Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,14,Will Levis,QB,TEN,JAX,19,32,168,0,0,1,3,0,0,0,0,0,7.02,12.058,64,12.7486,-0.2514
2024,14,Xavier Gipson,WR,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.7913,-1.7913
2024,14,Xavier Legette,WR,CAR,PHI,0,0,0,0,0,0,0,0,8,2,39,0,5.9,9.033333,62,2.5063,-1.4937
2024,14,Xavier Worthy,WR,KC,LAC,0,0,0,0,0,1,5,0,6,5,41,0,9.6,9.553846,57,5.5879,-3.4121
2024,14,Zach Charbonnet,RB,SEA,ARI,0,0,0,0,0,22,134,2,7,7,59,0,38.3,11.6,51,3.9945,-4.0055
2024,14,Zach Davidson,TE,BUF,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.54,0.54
2024,14,Zay Jones,WR,ARI,SEA,0,0,0,0,0,0,0,0,2,1,13,0,2.3,1.2,24,-0.4673,-0.4673
2024,15,A.J. Brown,WR,PHI,PIT,0,0,0,0,0,0,0,0,11,8,110,1,25,16.41818,73,7.8703,-1.1297
2024,15,AJ Barner,TE,SEA,GB,0,0,0,0,0,0,0,0,3,1,5,0,1.5,4.566667,17,2.052,-1.948
2024,15,Aaron Jones,RB,MIN,CHI,0,0,0,0,0,18,86,1,3,2,20,0,18.6,15.07857,47,8.7681,3.7681
2024,15,Aaron Rodgers,QB,NYJ,JAX,16,30,289,3,0,6,45,0,0,0,0,0,28.06,15.45,58,25.9324,-2.0676
2024,15,Adam Prentice,RB,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-0.4827,-0.4827
2024,15,Adam Thielen,WR,CAR,DAL,0,0,0,0,0,0,0,0,7,5,51,0,10.1,12.4,47,3.3559,-1.6441
2024,15,Adam Trautman,TE,DEN,IND,0,0,0,0,0,0,0,0,2,2,20,1,10,3.709091,27,1.7055,-0.2945
2024,15,Adonai Mitchell,WR,IND,DEN,0,0,0,0,0,1,-10,0,4,0,0,0,-1,3.285714,37,1.1743,1.1743
2024,15,Alec Ingold,RB,MIA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-0.3501,-1.3501
2024,15,Alec Pierce,WR,IND,DEN,0,0,0,0,0,0,0,0,4,0,0,0,0,8.821429,35,4.8607,-2.1393
2024,15,Alexander Mattison,RB,LV,ATL,0,0,0,0,0,7,21,0,4,2,3,0,4.4,9.990909,22,2.7933,-1.2067
2024,15,Allen Lazard,WR,NYJ,JAX,0,0,0,0,0,0,0,0,4,0,0,0,0,11.55556,46,2.7439,-3.2561
2024,15,Allen Robinson II,WR,DET,BUF,0,0,0,0,0,0,0,0,1,0,0,0,0,0.58,6,-0.8561,-0.8561
2024,15,Alvin Kamara,RB,NO,WAS,0,0,0,0,0,5,12,0,5,4,58,1,17,18.95,25,6.9273,0.9273
2024,15,Amari Cooper,WR,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3.1615,-0.8385
2024,15,Ameer Abdullah,RB,LV,ATL,0,0,0,0,0,3,8,0,7,7,58,1,19.6,8.181818,31,1.9431,-0.0569
2024,15,Amon-Ra St. Brown,WR,DET,BUF,0,0,0,0,0,0,0,0,18,14,193,1,39.3,18.65714,72,9.0079,-2.9921
2024,15,Andrei Iosivas,WR,CIN,TEN,0,0,0,0,0,0,0,0,4,1,5,0,1.5,6.678571,60,2.3767,-3.6233
2024,15,Anthony Gould,WR,IND,DEN,0,0,0,0,0,0,0,0,1,1,23,0,3.3,3.3,4,-0.9065,-0.9065
2024,15,Anthony Richardson,QB,IND,DEN,17,38,172,0,2,7,46,1,0,0,0,0,13.48,14.622,76,10.7265,2.7265
2024,15,Antonio Gibson,RB,NE,ARI,0,0,0,0,0,7,33,0,2,2,31,0,8.4,5.807143,16,3.7059,2.7059
2024,15,Audric Estime,RB,DEN,IND,0,0,0,0,0,5,13,0,1,1,5,0,2.8,2.58,13,1.9353,-0.0647
2024,15,Austin Hooper,TE,NE,ARI,0,0,0,0,0,0,0,0,3,3,38,0,6.8,6.392857,31,3.5073,0.5073
2024,15,Baker Mayfield,QB,TB,LAC,22,27,288,4,1,2,25,0,0,0,0,0,28.02,20.66286,68,31.6848,-11.3152
2024,15,Ben Sims,TE,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.7731,0.7731
2024,15,Ben Sinnott,TE,WAS,NO,0,0,0,0,0,0,0,0,1,1,7,0,1.7,3.45,42,0.8298,-0.1702
2024,15,Ben Skowronek,WR,PIT,PHI,0,0,0,0,0,0,0,0,1,1,17,0,2.7,2.466667,10,-0.5753,-0.5753
2024,15,Bijan Robinson,RB,ATL,LV,0,0,0,0,0,22,125,0,2,1,10,0,14.5,18.52143,44,10.8741,-3.1259
2024,15,Blake Corum,RB,LAR,SF,0,0,0,0,0,3,5,0,3,2,15,0,4,2.663636,9,1.1319,1.1319
2024,15,Blake Whiteheart,TE,CLE,KC,0,0,0,0,0,0,0,0,1,0,0,0,0,2.84,23,0.8298,-0.1702
2024,15,Bo Melton,WR,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.3017,-0.3017
2024,15,Bo Nix,QB,DEN,IND,20,33,130,3,3,8,23,0,0,0,0,0,13.5,16.68429,63,26.093,-3.907
2024,15,Braelon Allen,RB,NYJ,JAX,0,0,0,0,0,2,5,0,0,0,0,0,0.5,5.45,10,2.1225,0.1225
2024,15,Brandin Cooks,WR,DAL,CAR,0,0,0,0,0,0,0,0,5,3,34,0,6.4,6.942857,46,0.7927,-2.2073
2024,15,Brandon Powell,WR,MIN,CHI,0,0,0,0,0,0,0,0,1,1,12,0,2.2,2.014286,7,-0.5609,-0.5609
2024,15,Breece Hall,RB,NYJ,JAX,0,0,0,0,0,9,30,1,2,2,21,0,13.1,15.72308,28,6.3501,1.3501
2024,15,Brenton Strange,TE,JAX,NYJ,0,0,0,0,0,0,0,0,12,11,73,0,18.3,7.172727,69,3.0978,1.0978
2024,15,Brevyn Spann-Ford,TE,DAL,CAR,0,0,0,0,0,0,0,0,1,1,2,0,1.2,2.966667,22,1.0629,1.0629
2024,15,Brian Robinson Jr.,RB,WAS,NO,0,0,0,0,0,21,65,0,3,3,22,0,11.7,13.29091,0,6.7557,-3.2443
2024,15,Brian Thomas Jr.,WR,JAX,NYJ,0,0,0,0,0,0,0,0,14,10,105,2,32.5,15.04286,74,8.1583,-1.8417
2024,15,Brock Bowers,TE,LV,ATL,0,0,0,0,0,0,0,0,6,3,35,0,6.5,15.05714,63,8.0307,3.0307
2024,15,Brock Purdy,QB,SF,LAR,14,31,142,0,1,1,3,0,0,0,0,0,3.98,17.03538,54,25.6915,5.6915
2024,15,Brock Wright,TE,DET,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1.1385,-0.8615
2024,15,Bryce Oliver,WR,TEN,CIN,0,0,0,0,0,0,0,0,2,1,8,0,1.8,3.25,14,-0.3881,-0.3881
2024,15,Bryce Young,QB,CAR,DAL,19,28,219,1,2,3,12,1,0,0,0,0,15.96,10.77636,55,15.0262,0.0262
2024,15,Bucky Irving,RB,TB,LAC,0,0,0,0,0,15,117,0,2,2,-4,0,13.3,13.47857,32,8.8617,0.8617
2024,15,C.J. Ham,RB,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-0.4047,-1.4047
2024,15,C.J. Stroud,QB,HOU,MIA,18,26,131,2,0,6,4,0,0,0,0,0,13.64,14.30143,50,28.5385,7.5385
2024,15,Cade Otton,TE,TB,LAC,0,0,0,0,0,0,0,0,3,2,24,0,4.4,10.21429,66,4.4901,0.4901
2024,15,Caleb Williams,QB,CHI,MIN,18,31,191,1,0,4,3,0,0,0,0,0,11.94,15.40571,64,23.3336,3.3336
2024,15,Calvin Austin III,WR,PIT,PHI,0,0,0,0,0,0,0,0,5,5,65,0,11.5,6.942857,35,3.0535,-0.9465
2024,15,Calvin Ridley,WR,TEN,CIN,0,0,0,0,0,1,19,0,5,3,41,0,9,11.42857,51,6.2503,2.2503
2024,15,Cam Akers,RB,MIN,CHI,0,0,0,0,0,10,24,1,0,0,0,0,8.4,6.225,21,3.2847,1.2847
2024,15,Cam Grandy,TE,CIN,TEN,0,0,0,0,0,0,0,0,2,2,12,0,3.2,2.1,8,0.6849,0.6849
2024,15,Carson Steele,RB,KC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.9447,0.9447
2024,15,Carson Wentz,QB,KC,CLE,2,2,20,0,0,3,0,0,0,0,0,0,0.8,0.8,8,-1.6543,-1.6543
2024,15,Cedrick Wilson Jr.,WR,NO,WAS,0,0,0,0,0,0,0,0,1,0,0,0,0,4.985714,20,0.4471,-0.5529
2024,15,CeeDee Lamb,WR,DAL,CAR,0,0,0,0,0,0,0,0,13,9,116,1,26.6,17.56429,51,7.5247,1.5247
2024,15,Charlie Woerner,TE,ATL,LV,0,0,0,0,0,0,0,0,3,2,7,0,2.7,1.666667,40,0.7983,0.7983
2024,15,Chase Brown,RB,CIN,TEN,0,0,0,0,0,25,97,1,3,3,16,1,26.3,16.28571,64,7.2393,0.2393
2024,15,Chig Okonkwo,TE,TEN,CIN,0,0,0,0,0,0,0,0,10,8,59,0,13.9,6.114286,44,3.5262,1.5262
2024,15,Chris Brooks,RB,GB,SEA,0,0,0,0,0,1,6,0,1,1,9,0,2.5,2.977778,16,0.9447,-0.0553
2024,15,Chris Conley,WR,SF,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.5249,-0.5249
2024,15,Chris Manhertz,TE,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.6975,-0.3025
2024,15,Chris Rodriguez Jr.,RB,WAS,NO,0,0,0,0,0,1,2,0,0,0,0,0,0.2,5.3,3,0.8667,-1.1333
2024,15,Christian Watson,WR,GB,SEA,0,0,0,0,0,0,0,0,6,3,56,0,8.6,8.583333,50,3.3919,1.3919
2024,15,Chuba Hubbard,RB,CAR,DAL,0,0,0,0,0,10,32,0,4,4,17,0,8.9,15.22143,52,8.8383,-1.1617
2024,15,Clayton Tune,QB,ARI,NE,2,2,8,0,0,1,-1,0,0,0,0,0,0.22,-0.07,7,-2.4573,-2.4573
2024,15,Colby Parkinson,TE,LAR,SF,0,0,0,0,0,0,0,0,5,2,21,0,4.1,5.316667,32,2.4993,0.4993
2024,15,Cole Kmet,TE,CHI,MIN,0,0,0,0,0,0,0,0,1,1,14,0,2.4,8.933333,62,3.4947,-0.5053
2024,15,Collin Johnson,WR,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-1.0289,-1.0289
2024,15,Connor Heyward,TE,PIT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.7605,-0.2395
2024,15,Cooper Kupp,WR,LAR,SF,0,0,0,0,0,0,0,0,3,0,0,0,0,16.57,55,4.6879,-1.3121
2024,15,Cooper Rush,QB,DAL,CAR,18,29,214,3,0,4,5,0,0,0,0,0,21.06,9.22,73,10.9455,-1.0545
2024,15,Cordarrelle Patterson,RB,PIT,PHI,0,0,0,0,0,2,9,0,1,1,-1,0,1.8,3.1,6,0.5703,0.5703
2024,15,Courtland Sutton,WR,DEN,IND,0,0,0,0,0,0,0,0,9,3,32,1,12.2,14.6,57,7.2511,-0.7489
2024,15,Curtis Samuel,WR,BUF,DET,0,0,0,0,0,0,0,0,2,1,1,0,1.1,3.961538,19,1.3327,-1.6673
2024,15,D'Andre Swift,RB,CHI,MIN,0,0,0,0,0,19,79,0,1,1,10,0,9.9,12.82857,46,6.9975,0.9975
2024,15,DJ Chark,WR,LAC,TB,0,0,0,0,0,0,0,0,2,2,16,0,3.6,2.75,0,-0.7769,-1.7769
2024,15,DJ Moore,WR,CHI,MIN,0,0,0,0,0,3,24,0,8,8,46,0,15,13.41429,58,5.8831,-0.1169
2024,15,DK Metcalf,WR,SEA,GB,0,0,0,0,0,0,0,0,3,3,28,0,5.8,13.25,55,6.0703,1.0703
2024,15,Dallin Holker,TE,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6408,0.6408
2024,15,Dalton Kincaid,TE,BUF,DET,0,0,0,0,0,0,0,0,7,4,53,0,9.3,8.263636,34,3.7782,1.7782
2024,15,Dalton Schultz,TE,HOU,MIA,0,0,0,0,0,0,0,0,4,2,13,0,3.3,6.621429,47,4.4019,2.4019
2024,15,Dameon Pierce,RB,HOU,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.9977,-0.0023
2024,15,Daniel Bellinger,TE,NYG,BAL,0,0,0,0,0,0,0,0,3,3,35,0,6.5,4.42,46,1.296,1.296
2024,15,Dante Pettis,WR,NO,WAS,0,0,0,0,0,0,0,0,5,2,24,0,4.4,1.92,26,-0.2081,-1.2081
2024,15,Dare Ogunbowale,RB,HOU,MIA,0,0,0,0,0,1,35,0,0,0,0,0,3.5,4.075,11,0.5001,0.5001
2024,15,Dareke Young,WR,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1.0721,-1.0721
2024,15,Darius Slayton,WR,NYG,BAL,0,0,0,0,0,0,0,0,1,1,16,0,2.6,7.392308,46,3.0535,1.0535
2024,15,Darnell Mooney,WR,ATL,LV,0,0,0,0,0,0,0,0,1,0,0,0,0,12.45,53,6.0703,1.0703
2024,15,Darnell Washington,TE,PIT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1.8252,0.8252
2024,15,Davante Adams,WR,NYJ,JAX,0,0,0,0,0,0,0,0,12,9,198,2,40.8,17.18182,54,6.5815,-1.4185
2024,15,David Martin-Robinson,TE,TEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5463,0.5463
2024,15,David Montgomery,RB,DET,BUF,0,0,0,0,0,5,4,0,4,4,31,0,7.5,15.68571,24,5.7807,-6.2193
2024,15,David Moore,WR,CAR,DAL,0,0,0,0,0,0,0,0,4,2,19,0,3.9,5.690909,32,1.4551,-1.5449
2024,15,Davis Allen,TE,LAR,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.8361,-0.1639
2024,15,Dawson Knox,TE,BUF,DET,0,0,0,0,0,0,0,0,3,2,42,0,6.2,4.458333,51,2.7513,1.7513
2024,15,De'Von Achane,RB,MIA,HOU,0,0,0,0,0,12,41,0,7,7,35,0,14.6,17.5,45,6.5919,0.5919
2024,15,DeAndre Hopkins,WR,KC,CLE,0,0,0,0,0,0,0,0,6,5,36,0,8.6,9.757143,34,3.5287,-2.4713
2024,15,DeMario Douglas,WR,NE,ARI,0,0,0,0,0,0,0,0,3,3,11,1,10.1,9.215385,31,3.3991,0.3991
2024,15,DeVonta Smith,WR,PHI,PIT,0,0,0,0,0,1,1,0,12,11,109,1,28,14.39091,74,6.2935,-2.7065
2024,15,DeeJay Dallas,RB,ARI,NE,0,0,0,0,0,4,15,0,0,0,0,0,1.5,0.9,12,-0.1005,-0.1005
2024,15,Deebo Samuel Sr.,WR,SF,LAR,0,0,0,0,0,2,3,0,7,3,16,0,4.9,10.11667,42,3.7519,0.7519
2024,15,Demarcus Robinson,WR,LAR,SF,0,0,0,0,0,0,0,0,1,0,0,0,0,8.092857,51,3.2623,-3.7377
2024,15,Derius Davis,WR,LAC,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.2369,-2.2369
2024,15,Derrick Henry,RB,BAL,NYG,0,0,0,0,0,14,67,0,0,0,0,0,6.7,18.77857,27,16.6071,-2.3929
2024,15,Desmond Ridder,QB,LV,ATL,23,39,208,1,2,5,28,0,0,0,0,0,11.12,6.37,67,0.8277,-1.1723
2024,15,Devaughn Vele,WR,DEN,IND,0,0,0,0,0,0,0,0,1,0,0,0,0,7.67,38,2.3479,-0.6521
2024,15,Deven Thompkins,WR,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-0.9281,-0.9281
2024,15,Devin Duvernay,WR,JAX,NYJ,0,0,0,0,0,0,0,0,4,3,42,0,7.2,2.0625,39,-0.5033,-0.5033
2024,15,Devin Singletary,RB,NYG,BAL,0,0,0,0,0,8,25,1,3,3,16,0,13.1,7.725,23,2.9259,-1.0741
2024,15,Devontez Walker,WR,BAL,NYG,0,0,0,0,0,0,0,0,1,1,21,1,9.1,9.1,11,-0.9209,-1.9209
2024,15,Dontayvion Wicks,WR,GB,SEA,0,0,0,0,0,0,0,0,2,2,14,0,3.4,5.857143,30,2.1967,-2.8033
2024,15,Dorian Thompson-Robinson,QB,CLE,KC,4,9,18,0,1,3,16,0,0,0,0,0,0.32,2,14,0.6963,0.6963
2024,15,Drake London,WR,ATL,LV,0,0,0,0,0,0,0,0,3,3,53,1,14.3,15.11429,57,8.0791,-0.9209
2024,15,Drake Maye,QB,NE,ARI,19,23,202,1,1,4,14,1,0,0,0,0,17.48,15.382,51,14.0991,-0.9009
2024,15,Drew Ogletree,TE,IND,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.1952,0.1952
2024,15,Drew Sample,TE,CIN,TEN,0,0,0,0,0,0,0,0,1,1,8,0,1.8,3.5,47,1.1952,0.1952
2024,15,Durham Smythe,TE,MIA,HOU,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.163636,16,0.8424,0.8424
2024,15,Dyami Brown,WR,WAS,NO,0,0,0,0,0,0,0,0,4,3,30,0,6,4.184615,61,2.7943,0.7943
2024,15,E.J. Jenkins,TE,PHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.5526,-0.4474
2024,15,Elijah Higgins,TE,ARI,NE,0,0,0,0,0,0,0,0,1,1,5,0,1.5,3.741667,24,1.5921,-0.4079
2024,15,Elijah Moore,WR,CLE,KC,0,0,0,0,0,0,0,0,6,2,-1,0,1.9,7.792857,53,2.8015,1.8015
2024,15,Emanuel Wilson,RB,GB,SEA,0,0,0,0,0,3,9,0,0,0,0,0,0.9,4.314286,6,3.4797,-0.5203
2024,15,Eric Gray,RB,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.2409,-0.2409
2024,15,Eric Saubert,TE,SF,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.1196,0.1196
2024,15,Eric Tomlinson,TE,LAC,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.5652,0.5652
2024,15,Ezekiel Elliott,RB,DAL,CAR,0,0,0,0,0,9,30,0,1,1,11,0,5.1,4.092308,14,1.2801,-1.7199
2024,15,Feleipe Franks,TE,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5841,0.5841
2024,15,Foster Moreau,TE,NO,WAS,0,0,0,0,0,0,0,0,4,4,39,1,13.9,6.433333,35,3.1104,-1.8896
2024,15,Garrett Wilson,WR,NYJ,JAX,0,0,0,0,0,0,0,0,6,3,56,1,14.6,15.27143,57,6.8767,-0.1233
2024,15,Geno Smith,QB,SEA,GB,15,19,149,0,1,1,5,0,0,0,0,0,4.46,15.00143,35,29.0203,8.0203
2024,15,George Holani,RB,SEA,GB,0,0,0,0,0,3,10,0,0,0,0,0,1,0.95,3,-0.4047,-0.4047
2024,15,George Kittle,TE,SF,LAR,0,0,0,0,0,0,0,0,7,4,61,0,10.1,16.175,52,7.4763,-0.5237
2024,15,Gerald Everett,TE,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.7353,0.7353
2024,15,Grant Calcaterra,TE,PHI,PIT,0,0,0,0,0,0,0,0,1,1,22,0,3.2,4.763636,74,2.4111,1.4111
2024,15,Grant DuBose,WR,MIA,HOU,0,0,0,0,0,0,0,0,1,1,-2,0,0.8,1.55,11,-0.9929,-0.9929
2024,15,Greg Dortch,WR,ARI,NE,0,0,0,0,0,1,6,0,3,3,60,0,9.6,4.457143,18,1.3903,-1.6097
2024,15,Greg Dulcich,0,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,
2024,15,Gus Edwards,RB,LAC,TB,0,0,0,0,0,8,23,0,0,0,0,0,2.3,4.4,14,2.5359,-1.4641
2024,15,Harrison Bryant,TE,LV,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.0503,1.0503
2024,15,Hassan Haskins,RB,LAC,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2505,-1.7495
2024,15,Hunter Henry,TE,NE,ARI,0,0,0,0,0,0,0,0,4,4,25,0,6.5,9.392857,41,4.7547,2.7547
2024,15,Hunter Long,TE,LAR,SF,0,0,0,0,0,0,0,0,2,2,17,0,3.7,1.857143,22,0.9684,0.9684
2024,15,Hunter Luepke,RB,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,-0.1863,-0.1863
2024,15,Irv Smith,TE,HOU,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.5211,0.5211
2024,15,Isaac Guerendo,RB,SF,LAR,0,0,0,0,0,16,57,0,4,4,18,0,11.5,7.436364,41,2.7933,-1.2067
2024,15,Isaiah Davis,RB,NYJ,JAX,0,0,0,0,0,5,24,0,1,1,2,0,3.6,5.883333,24,0.8745,-0.1255
2024,15,Isaiah Likely,TE,BAL,NYG,0,0,0,0,0,0,0,0,2,2,17,0,3.7,8.258333,39,4.3074,-2.6926
2024,15,Isiah Pacheco,RB,KC,CLE,0,0,0,0,0,13,32,0,1,1,15,0,5.7,10.32,28,2.2239,1.2239
2024,15,Ja'Lynn Polk,WR,NE,ARI,0,0,0,0,0,0,0,0,1,0,0,0,0,2.725,20,-0.4457,-2.4457
2024,15,Ja'Marr Chase,WR,CIN,TEN,0,0,0,0,0,0,0,0,11,9,94,0,18.4,23.98571,67,11.2255,-5.7745
2024,15,Ja'Tavion Sanders,TE,CAR,DAL,0,0,0,0,0,0,0,0,1,0,0,0,0,5.015385,27,2.6631,1.6631
2024,15,JaMycal Hasty,RB,NE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0555,0.0555
2024,15,Jacob Cowing,WR,SF,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.4961,-0.4961
2024,15,Jahan Dotson,WR,PHI,PIT,0,0,0,0,0,0,0,0,1,0,0,0,0,1.961538,36,0.8647,-0.1353
2024,15,Jaheim Bell,TE,NE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.6345,0.6345
2024,15,Jahmyr Gibbs,RB,DET,BUF,0,0,0,0,0,8,31,1,7,5,83,1,28.4,19.08571,59,11.3499,-6.6501
2024,15,Jake Bobo,WR,SEA,GB,0,0,0,0,0,0,0,0,1,1,8,0,1.8,2.3,15,-0.3017,-1.3017
2024,15,Jake Ferguson,TE,DAL,CAR,0,0,0,0,0,0,0,0,4,2,23,0,4.3,8.218182,44,3.6207,3.6207
2024,15,Jake Haener,QB,NO,WAS,4,10,49,0,1,1,7,0,0,0,0,0,0.66,1.891429,21,-0.8659,-1.8659
2024,15,Jakobi Meyers,WR,LV,ATL,0,0,0,0,0,0,0,0,9,5,59,0,10.9,13.79167,60,6.3223,2.3223
2024,15,Jaleel McLaughlin,RB,DEN,IND,0,0,0,0,0,7,21,0,3,3,13,0,6.4,5.914286,15,3.3705,2.3705
2024,15,Jalen Brooks,WR,DAL,CAR,0,0,0,0,0,0,0,0,1,1,17,1,8.7,3.045455,20,0.2023,-0.7977
2024,15,Jalen Coker,WR,CAR,DAL,0,0,0,0,0,0,0,0,6,4,110,1,21,8.7875,48,2.3695,0.3695
2024,15,Jalen Hurts,QB,PHI,PIT,25,32,290,2,0,15,45,1,0,0,0,0,30.1,22.89857,80,23.976,0.976
2024,15,Jalen McMillan,WR,TB,LAC,0,0,0,0,0,0,0,0,6,5,75,1,18.5,7.67,46,2.5423,-5.4577
2024,15,Jalen Nailor,WR,MIN,CHI,0,0,0,0,0,0,0,0,2,1,5,0,1.5,6.341667,41,2.1463,-3.8537
2024,15,Jalen Tolbert,WR,DAL,CAR,0,0,0,0,0,0,0,0,2,1,11,1,8.1,8.3,36,3.3199,-3.6801
2024,15,Jalin Hyatt,WR,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-0.6257,-0.6257
2024,15,Jamaal Williams,RB,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.7965,-0.2035
2024,15,Jamari Thrash,WR,CLE,KC,0,0,0,0,0,0,0,0,1,0,0,0,0,1.733333,11,-0.9137,-0.9137
2024,15,Jameis Winston,QB,CLE,KC,16,25,146,0,3,2,-2,0,0,0,0,0,-0.36,11.55818,48,12.9676,-0.0324
2024,15,James Conner,RB,ARI,NE,0,0,0,0,0,16,110,2,5,5,28,0,30.8,15.88571,50,8.0505,0.0505
2024,15,James Cook,RB,BUF,DET,0,0,0,0,0,14,105,2,1,1,28,0,26.3,16.84615,29,9.5091,-9.4909
2024,15,James Proche II,WR,CLE,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.9209,-0.9209
2024,15,Jameson Williams,WR,DET,BUF,0,0,0,0,0,0,0,0,5,3,37,1,12.7,12.69167,69,6.2719,-0.7281
2024,15,Jamison Crowder,WR,WAS,NO,0,0,0,0,0,0,0,0,3,3,27,0,5.7,3.6,21,-0.3449,-2.3449
2024,15,Jared Goff,QB,DET,BUF,38,59,494,5,0,2,13,0,0,0,0,0,41.06,18.31143,79,33.5609,-4.4391
2024,15,Jauan Jennings,WR,SF,LAR,0,0,0,0,0,0,0,0,9,2,31,0,5.1,14.625,51,5.9479,-0.0521
2024,15,Javonte Williams,RB,DEN,IND,0,0,0,0,0,6,15,0,3,2,8,0,4.3,9.771429,34,3.7449,-0.2551
2024,15,Jaxon Smith-Njigba,WR,SEA,GB,0,0,0,0,0,0,0,0,12,10,83,0,18.3,15.43571,56,7.0639,1.0639
2024,15,Jayden Daniels,QB,WAS,NO,25,31,226,2,0,11,66,0,0,0,0,0,23.64,19.95714,78,29.5313,-0.4687
2024,15,Jayden Reed,WR,GB,SEA,0,0,0,0,0,3,27,0,6,5,34,0,11.1,12.8,38,5.4295,-0.5705
2024,15,Jaylen Waddle,WR,MIA,HOU,0,0,0,0,0,0,0,0,2,0,0,0,0,9.757143,26,4.2847,2.2847
2024,15,Jaylen Warren,RB,PIT,PHI,0,0,0,0,0,4,12,0,2,1,3,0,2.5,7.8,23,3.5499,2.5499
2024,15,Jaylen Wright,RB,MIA,HOU,0,0,0,0,0,1,3,0,0,0,0,0,0.3,2.425,3,1.4595,1.4595
2024,15,Jeremy McNichols,RB,WAS,NO,0,0,0,0,0,2,4,0,2,1,0,0,1.4,4.416667,22,1.6233,-3.3767
2024,15,Jeremy Ruckert,TE,NYJ,JAX,0,0,0,0,0,0,0,0,3,1,12,0,2.2,2.163636,39,1.17,1.17
2024,15,Jermaine Burton,WR,CIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.3017,-0.3017
2024,15,Jerome Ford,RB,CLE,KC,0,0,0,0,0,7,84,1,2,2,20,0,18.4,8.975,36,3.9243,0.9243
2024,15,Jerry Jeudy,WR,CLE,KC,0,0,0,0,0,0,0,0,14,11,108,0,21.8,14.22857,59,7.7767,3.7767
2024,15,Joe Burrow,QB,CIN,TEN,26,37,271,3,2,0,0,0,0,0,0,0,18.84,22.06286,69,33.3857,-9.6143
2024,15,Joe Mixon,RB,HOU,MIA,0,0,0,0,0,12,23,0,6,5,33,0,10.6,20.24545,32,8.9553,-4.0447
