Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,15,Malik Nabers,WR,NYG,VS BAL,0,0,0,0,0,0,0,0,0,10,82,1,0.0,0.0,0,0.0,0.0
2024,15,Theo Johnson,TE,NYG,VS BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Tim Boyle,QB,NYG,VS BAL,0,0,123,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Tommy DeVito,QB,NYG,VS BAL,0,0,68,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Tyrone Tracy Jr,RB,NYG,VS BAL,0,0,0,0,0,10,31,0,0,1,4,0,0.0,0.0,0,0.0,0.0
2024,15,Wan'Dale Robinson,WR,NYG,VS BAL,0,0,0,0,0,0,0,0,0,4,38,0,0.0,0.0,0,0.0,0.0
2024,15,Aaron Rodgers,QB,NYJ,@ JAX,0,0,289,3,0,6,45,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Allen Lazard,WR,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Anthony Firkser,TE,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Braelon Allen,RB,NYJ,@ JAX,0,0,0,0,0,2,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Brandon Smith,WR,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Breece Hall,RB,NYJ,@ JAX,0,0,0,0,0,9,30,1,0,2,21,0,0.0,0.0,0,0.0,0.0
2024,15,Brenden Bates,TE,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Davante Adams,WR,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,9,198,2,0.0,0.0,0,0.0,0.0
2024,15,Garrett Wilson,WR,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,3,56,1,0.0,0.0,0,0.0,0.0
2024,15,Irvin Charles,WR,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Isaiah Davis,RB,NYJ,@ JAX,0,0,0,0,0,5,24,0,0,1,2,0,0.0,0.0,0,0.0,0.0
2024,15,Jeremy Ruckert,TE,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,1,12,0,0.0,0.0,0,0.0,0.0
2024,15,Kene Nwangwu,RB,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Kenny Yeboah,TE,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Malachi Corley,WR,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Mike Williams,WR,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Tyler Conklin,TE,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Tyrod Taylor,QB,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Xavier Gipson,WR,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Zack Kuntz,TE,NYJ,@ JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,AJ Brown,WR,PHI,VS PIT,0,0,0,0,0,0,0,0,0,8,110,1,0.0,0.0,0,0.0,0.0
2024,15,Ainias Smith,WR,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Britain Covey,WR,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,CJ Uzomah,TE,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Dallas Goedert,TE,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,DeVonta Smith,WR,PHI,VS PIT,0,0,0,0,0,1,1,0,0,11,109,1,0.0,0.0,0,0.0,0.0
2024,15,E.J. Jenkins,TE,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Grant Calcaterra,TE,PHI,VS PIT,0,0,0,0,0,0,0,0,0,1,22,0,0.0,0.0,0,0.0,0.0
2024,15,Jack Stoll,TE,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Jahan Dotson,WR,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Jalen Hurts,QB,PHI,VS PIT,0,0,290,2,0,15,45,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,John Ross,WR,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Johnny Wilson,WR,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Kenneth Gainwell,RB,PHI,VS PIT,0,0,0,0,0,7,20,0,0,3,40,0,0.0,0.0,0,0.0,0.0
2024,15,Kenny Pickett,QB,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Khari Blasingame,RB,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Parris Campbell,WR,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Saquon Barkley,RB,PHI,VS PIT,0,0,0,0,0,19,65,0,0,2,9,0,0.0,0.0,0,0.0,0.0
2024,15,Tanner McKee,QB,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Tyrion Davis-Price,RB,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Will Shipley,RB,PHI,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Aaron Shampklin,RB,PIT,@ PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Ben Skowronek,WR,PIT,@ PHI,0,0,0,0,0,0,0,0,0,1,17,0,0.0,0.0,0,0.0,0.0
2024,15,Brandon Johnson,WR,PIT,@ PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Calvin Austin III,WR,PIT,@ PHI,0,0,0,0,0,0,0,0,0,5,65,0,0.0,0.0,0,0.0,0.0
2024,15,Connor Heyward,TE,PIT,@ PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Cordarrelle Patterson,RB,PIT,@ PHI,0,0,0,0,0,2,9,0,0,1,1,0,0.0,0.0,0,0.0,0.0
2024,15,Darnell Washington,TE,PIT,@ PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,George Pickens,WR,PIT,@ PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Jaylen Warren,RB,PIT,@ PHI,0,0,0,0,0,4,12,0,0,1,3,0,0.0,0.0,0,0.0,0.0
2024,15,Jonathan Ward,RB,PIT,@ PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Justin Fields,QB,PIT,@ PHI,0,0,0,0,0,1,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Kyle Allen,QB,PIT,@ PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Mike Williams,WR,PIT,@ PHI,0,0,0,0,0,0,0,0,0,1,15,0,0.0,0.0,0,0.0,0.0
2024,15,MyCole Pruitt,TE,PIT,@ PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Najee Harris,RB,PIT,@ PHI,0,0,0,0,0,6,14,0,0,1,7,0,0.0,0.0,0,0.0,0.0
2024,15,Pat Freiermuth,TE,PIT,@ PHI,0,0,0,0,0,0,0,0,0,3,22,1,0.0,0.0,0,0.0,0.0
2024,15,Rodney Williams II,TE,PIT,@ PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Roman Wilson,WR,PIT,@ PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Russell Wilson,QB,PIT,@ PHI,0,0,128,1,0,4,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Scotty Miller,WR,PIT,@ PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Van Jefferson,WR,PIT,@ PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0
2024,15,AJ Barner,TE,SEA,VS GB,0,0,0,0,0,0,0,0,0,1,5,0,0.0,0.0,0,0.0,0.0
2024,15,Brady Russell,TE,SEA,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Cody White,WR,SEA,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,DK Metcalf,WR,SEA,VS GB,0,0,0,0,0,0,0,0,0,3,28,0,0.0,0.0,0,0.0,0.0
2024,15,Dareke Young,WR,SEA,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Dee Williams,WR,SEA,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Geno Smith,QB,SEA,VS GB,0,0,149,0,1,1,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,George Holani,RB,SEA,VS GB,0,0,0,0,0,3,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Jaelon Darden,WR,SEA,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Jake Bobo,WR,SEA,VS GB,0,0,0,0,0,0,0,0,0,1,8,0,0.0,0.0,0,0.0,0.0
2024,15,Jaxon Smith-Njigba,WR,SEA,VS GB,0,0,0,0,0,0,0,0,0,10,83,0,0.0,0.0,0,0.0,0.0
2024,15,Ken Walker III,RB,SEA,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Kenny McIntosh,RB,SEA,VS GB,0,0,0,0,0,3,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Laviska Shenault Jr,WR,SEA,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Noah Fant,TE,SEA,VS GB,0,0,0,0,0,0,0,0,0,3,15,0,0.0,0.0,0,0.0,0.0
2024,15,Pharaoh Brown,TE,SEA,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Sam Howell,QB,SEA,VS GB,0,0,24,0,1,1,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Tyler Lockett,WR,SEA,VS GB,0,0,0,0,0,0,0,0,0,1,22,0,0.0,0.0,0,0.0,0.0
2024,15,Tyler Mabry,TE,SEA,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Zach Charbonnet,RB,SEA,VS GB,0,0,0,0,0,8,54,1,0,1,12,0,0.0,0.0,0,0.0,0.0
2024,15,Brandon Aiyuk,WR,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Brandon Allen,QB,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Brayden Willis,TE,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Brock Purdy,QB,SF,VS LAR,0,0,142,0,1,1,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Chris Conley,WR,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Christian McCaffrey,RB,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Deebo Samuel Sr,WR,SF,VS LAR,0,0,0,0,0,2,3,0,0,3,16,0,0.0,0.0,0,0.0,0.0
2024,15,Eric Saubert,TE,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,George Kittle,TE,SF,VS LAR,0,0,0,0,0,0,0,0,0,4,61,0,0.0,0.0,0,0.0,0.0
2024,15,Isaac Guerendo,RB,SF,VS LAR,0,0,0,0,0,16,57,0,0,4,18,0,0.0,0.0,0,0.0,0.0
2024,15,Jacob Cowing,WR,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Jake Tonges,TE,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Jauan Jennings,WR,SF,VS LAR,0,0,0,0,0,0,0,0,0,2,31,0,0.0,0.0,0,0.0,0.0
2024,15,Jordan Mason,RB,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Joshua Dobbs,QB,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Ke'Shawn Vaughn,RB,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Kyle Juszczyk,RB,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Patrick Taylor Jr,RB,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Ricky Pearsall,WR,SF,VS LAR,0,0,0,0,0,0,0,0,0,1,16,0,0.0,0.0,0,0.0,0.0
2024,15,Ronnie Bell,WR,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Trent Taylor,WR,SF,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Baker Mayfield,QB,TB,@ LAC,0,0,288,4,1,2,25,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Bucky Irving,RB,TB,@ LAC,0,0,0,0,0,15,117,0,0,2,4,0,0.0,0.0,0,0.0,0.0
2024,15,Cade Otton,TE,TB,@ LAC,0,0,0,0,0,0,0,0,0,2,24,0,0.0,0.0,0,0.0,0.0
2024,15,Chris Godwin,WR,TB,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Cody Thompson,WR,TB,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,DJ Williams,RB,TB,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Devin Culp,TE,TB,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Jalen McMillan,WR,TB,@ LAC,0,0,0,0,0,0,0,0,0,5,75,1,0.0,0.0,0,0.0,0.0
2024,15,Kameron Johnson,WR,TB,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Ko Kieft,TE,TB,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Kyle Trask,QB,TB,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Marquez Callaway,WR,TB,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Mike Evans,WR,TB,@ LAC,0,0,0,0,0,0,0,0,0,9,159,2,0.0,0.0,0,0.0,0.0
2024,15,Payne Durham,TE,TB,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Rachaad White,RB,TB,@ LAC,0,0,0,0,0,15,64,0,0,2,17,1,0.0,0.0,0,0.0,0.0
2024,15,Rakim Jarrett,WR,TB,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Ryan Miller,TE,TB,@ LAC,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0.0,0.0
2024,15,Sean Tucker,RB,TB,@ LAC,0,0,0,0,0,7,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Sterling Shepard,WR,TB,@ LAC,0,0,0,0,0,0,0,0,0,1,16,0,0.0,0.0,0,0.0,0.0
2024,15,Trey Palmer,WR,TB,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Bryce Oliver,WR,TEN,VS CIN,0,0,0,0,0,0,0,0,0,1,8,0,0.0,0.0,0,0.0,0.0
2024,15,Calvin Ridley,WR,TEN,VS CIN,0,0,0,0,0,1,19,0,0,3,41,0,0.0,0.0,0,0.0,0.0
2024,15,Chig Okonkwo,TE,TEN,VS CIN,0,0,0,0,0,0,0,0,0,8,59,0,0.0,0.0,0,0.0,0.0
2024,15,David Martin-Robinson,TE,TEN,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,DeAndre Hopkins,WR,TEN,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Jha'Quan Jackson,WR,TEN,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Josh Whyle,TE,TEN,VS CIN,0,0,0,0,0,0,0,0,0,5,37,1,0.0,0.0,0,0.0,0.0
2024,15,Joshua Kelley,RB,TEN,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Julius Chestnut,RB,TEN,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Mason Kinsey,WR,TEN,VS CIN,0,0,0,0,0,0,0,0,0,1,11,0,0.0,0.0,0,0.0,0.0
2024,15,Mason Rudolph,QB,TEN,VS CIN,0,0,209,2,1,2,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Nick Vannett,TE,TEN,VS CIN,0,0,0,0,0,0,0,0,0,1,7,0,0.0,0.0,0,0.0,0.0
2024,15,Nick Westbrook-Ikhine,WR,TEN,VS CIN,0,0,0,0,0,0,0,0,0,2,9,0,0.0,0.0,0,0.0,0.0
2024,15,Tay Martin,WR,TEN,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Thomas Odukoya,TE,TEN,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Tony Pollard,RB,TEN,VS CIN,0,0,0,0,0,17,45,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Treylon Burks,WR,TEN,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Tyjae Spears,RB,TEN,VS CIN,0,0,0,0,0,4,5,1,0,6,87,1,0.0,0.0,0,0.0,0.0
2024,15,Tyler Boyd,WR,TEN,VS CIN,0,0,0,0,0,0,0,0,0,2,39,0,0.0,0.0,0,0.0,0.0
2024,15,Will Levis,QB,TEN,VS CIN,0,0,89,0,3,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Austin Ekeler,RB,WAS,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Ben Sinnott,TE,WAS,@ NO,0,0,0,0,0,0,0,0,0,1,7,0,0.0,0.0,0,0.0,0.0
2024,15,Brian Robinson Jr,RB,WAS,@ NO,0,0,0,0,0,21,65,0,0,3,22,0,0.0,0.0,0,0.0,0.0
2024,15,Brycen Tremayne,WR,WAS,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Chris Rodriguez Jr,RB,WAS,@ NO,0,0,0,0,0,1,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Colson Yankoff,RB,WAS,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Dyami Brown,WR,WAS,@ NO,0,0,0,0,0,0,0,0,0,3,30,0,0.0,0.0,0,0.0,0.0
2024,15,Jamison Crowder,WR,WAS,@ NO,0,0,0,0,0,0,0,0,0,3,27,0,0.0,0.0,0,0.0,0.0
2024,15,Jayden Daniels,QB,WAS,@ NO,0,0,226,2,0,11,66,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Jeff Driskel,QB,WAS,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Jeremy McNichols,RB,WAS,@ NO,0,0,0,0,0,2,4,0,0,1,0,0,0.0,0.0,0,0.0,0.0
2024,15,John Bates,TE,WAS,@ NO,0,0,0,0,0,0,0,0,0,1,6,0,0.0,0.0,0,0.0,0.0
2024,15,KJ Osborn,WR,WAS,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Luke McCaffrey,WR,WAS,@ NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0
2024,15,Marcus Mariota,QB,WAS,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Noah Brown,WR,WAS,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,15,Olamide Zaccheaus,WR,WAS,@ NO,0,0,0,0,0,0,0,0,0,3,36,0,0.0,0.0,0,0.0,0.0
2024,15,Terry McLaurin,WR,WAS,@ NO,0,0,0,0,0,0,0,0,0,7,73,2,0.0,0.0,0,0.0,0.0
2024,15,Zach Ertz,TE,WAS,@ NO,0,0,0,0,0,0,0,0,0,2,25,0,0.0,0.0,0,0.0,0.0
2024,16,Chris Moore,WR,ARI,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Clayton Tune,QB,ARI,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,DeeJay Dallas,RB,ARI,@ CAR,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
2024,16,Elijah Higgins,TE,ARI,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Emari Demercado,RB,ARI,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Greg Dortch,WR,ARI,@ CAR,0,0,0,0,0,1,8,0,0,1,19,0,0.0,0.0,0,0.0,0.0
2024,16,James Conner,RB,ARI,@ CAR,0,0,0,0,0,15,117,1,0,4,49,0,0.0,0.0,0,0.0,0.0
2024,16,Kyler Murray,QB,ARI,@ CAR,0,0,202,1,1,8,63,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Marvin Harrison Jr,WR,ARI,@ CAR,0,0,0,0,0,0,0,0,0,4,39,0,0.0,0.0,0,0.0,0.0
2024,16,Michael Carter,RB,ARI,@ CAR,0,0,0,0,0,5,18,0,0,5,30,0,0.0,0.0,0,0.0,0.0
2024,16,Michael Wilson,WR,ARI,@ CAR,0,0,0,0,0,0,0,0,0,2,44,0,0.0,0.0,0,0.0,0.0
2024,16,Tip Reiman,TE,ARI,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Tony Jones,RB,ARI,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Travis Vokolek,TE,ARI,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Trey Benson,RB,ARI,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Trey McBride,TE,ARI,@ CAR,0,0,0,0,0,0,0,0,0,3,20,0,0.0,0.0,0,0.0,0.0
2024,16,Xavier Weaver,WR,ARI,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Zach Pascal,WR,ARI,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Zay Jones,WR,ARI,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Avery Williams,RB,ATL,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Bijan Robinson,RB,ATL,VS NYG,0,0,0,0,0,22,94,2,0,2,9,0,0.0,0.0,0,0.0,0.0
2024,16,Casey Washington,WR,ATL,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Charlie Woerner,TE,ATL,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Chris Blair,WR,ATL,VS NYG,0,0,0,0,0,0,0,0,0,1,17,0,0.0,0.0,0,0.0,0.0
2024,16,Darnell Mooney,WR,ATL,VS NYG,0,0,0,0,0,0,0,0,0,5,82,0,0.0,0.0,0,0.0,0.0
2024,16,Drake London,WR,ATL,VS NYG,0,0,0,0,0,0,0,0,0,5,59,0,0.0,0.0,0,0.0,0.0
2024,16,Jase McClellan,RB,ATL,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,KhaDarel Hodge,WR,ATL,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Kirk Cousins,QB,ATL,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Kyle Pitts,TE,ATL,VS NYG,0,0,0,0,0,0,0,0,0,1,7,0,0.0,0.0,0,0.0,0.0
2024,16,Michael Penix Jr,QB,ATL,VS NYG,0,0,202,0,1,4,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Ray-Ray McCloud III,WR,ATL,VS NYG,0,0,0,0,0,1,8,0,0,3,19,0,0.0,0.0,0,0.0,0.0
2024,16,Ross Dwelley,TE,ATL,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Tyler Allgeier,RB,ATL,VS NYG,0,0,0,0,0,11,22,0,0,1,9,0,0.0,0.0,0,0.0,0.0
